(95, 201, 1254967)
(95, 203, 1287209)
(95, 205, 1206286)
(95, 207, 1273718)
(95, 209, 1325919)
(95, 211, 1254989)
(95, 213, 1286973)
(95, 215, 1272360)
(95, 217, 1227879)
(95, 219, 1253222)
(95, 221, 1248133)
(95, 223, 1253915)
(95, 225, 1211045)
(95, 227, 1223289)
(95, 229, 1209730)
(95, 231, 1190980)
(95, 233, 1318701)
(95, 235, 1236743)
(95, 237, 1308460)
(95, 239, 1229944)
(95, 241, 1253120)
(95, 243, 1187832)
(95, 245, 1248171)
(95, 247, 1304075)
(95, 249, 1273123)
(95, 251, 1298477)
(95, 253, 1247500)
(95, 255, 1276523)
(95, 257, 1195228)
(95, 259, 1217053)
(95, 261, 1278940)
(95, 263, 1234169)
(95, 265, 1215816)
(95, 267, 1254300)
(95, 269, 1256572)
(95, 271, 1246078)
(95, 273, 1180366)
(95, 275, 1227018)
(95, 277, 1311336)
(95, 279, 1294773)
(95, 281, 1207417)
(95, 283, 1227411)
(95, 285, 1310756)
(95, 287, 1304601)
(95, 289, 1204377)
(95, 291, 1249289)
(95, 293, 1250387)
(95, 295, 1252435)
(95, 297, 1305883)
(95, 299, 1238995)
(95, 301, 1245291)
(95, 303, 1255287)
(95, 305, 1179456)
(95, 307, 1126567)
(95, 309, 1186916)
(95, 311, 1194142)
(95, 313, 1290302)
(95, 315, 1235313)
(95, 317, 1245483)
(95, 319, 1180161)
(95, 321, 1191458)
(95, 323, 1247905)
(95, 325, 1115891)
(95, 327, 1294180)
(95, 329, 1215033)
(95, 331, 1228411)
(95, 333, 1230599)
(95, 335, 1252007)
(95, 337, 1183767)
(95, 339, 1237747)
(95, 341, 1194370)
(95, 343, 1199882)
(95, 345, 1195026)
(95, 347, 1250830)
(95, 349, 1273859)
(95, 351, 1280802)
(95, 353, 1278755)
(95, 355, 1273671)
(95, 357, 1204534)
(95, 359, 1221620)
(95, 361, 1236219)
(95, 363, 1241013)
(95, 365, 1229345)
(95, 367, 1256258)
(95, 369, 1232918)
(95, 371, 1210066)
(95, 373, 1262059)
(95, 375, 1249784)
(95, 377, 1201563)
(95, 379, 1259037)
(95, 381, 1277729)
(95, 383, 1258484)
(95, 385, 1199949)
(95, 387, 1289048)
(95, 389, 1167882)
(95, 391, 1200064)
(95, 393, 1247510)
(95, 395, 1246704)
(95, 397, 1218104)
(95, 399, 1268746)
(95, 401, 1240903)
(95, 403, 1157416)
(95, 405, 1165053)
(95, 407, 1303863)
(95, 409, 1194771)
(95, 411, 1257407)
(95, 413, 1192249)
(95, 415, 1195292)
(95, 417, 1238305)
(95, 419, 1213135)
(95, 421, 1196222)
(95, 423, 1197342)
(95, 425, 1217354)
(95, 427, 1229412)
(95, 429, 1179946)
(95, 431, 1235192)
(95, 433, 1241265)
(95, 435, 1185994)
(95, 437, 1182669)
(95, 439, 1235137)
(95, 441, 1217917)
(95, 443, 1264347)
(95, 445, 1216007)
(95, 447, 1216263)
(95, 449, 1183898)
(95, 451, 1275926)
(95, 453, 1221812)
(95, 455, 1234586)
(95, 457, 1238037)
(95, 459, 1266825)
(95, 461, 1255841)
(95, 463, 1303127)
(95, 465, 1212963)
(95, 467, 1194930)
(95, 469, 1278554)
(95, 471, 1192634)
(95, 473, 1260995)
(95, 475, 1166285)
(95, 477, 1199529)
(95, 479, 1237177)
(95, 481, 1314428)
(95, 483, 1263981)
(95, 485, 1245595)
(95, 487, 1221229)
(95, 489, 1222482)
(95, 491, 1257408)
(95, 493, 1191050)
(95, 495, 1239528)
(95, 497, 1247988)
(95, 499, 1206337)
(96, 0, 1255725)
(96, 2, 1176703)
(96, 4, 1227392)
(96, 6, 1214882)
(96, 8, 1174963)
(96, 10, 1198862)
(96, 12, 1218718)
(96, 14, 1161950)
(96, 16, 1184171)
(96, 18, 1190694)
(96, 20, 1214555)
(96, 22, 1230614)
(96, 24, 1193671)
(96, 26, 1189147)
(96, 28, 1176983)
(96, 30, 1216463)
(96, 32, 1237325)
(96, 34, 1200778)
(96, 36, 1183286)
(96, 38, 1149940)
(96, 40, 1176744)
(96, 42, 1210959)
(96, 44, 1147705)
(96, 46, 1158062)
(96, 48, 1197711)
(96, 50, 1192790)
(96, 52, 1161575)
(96, 54, 1211994)
(96, 56, 1204853)
(96, 58, 1198138)
(96, 60, 1251286)
(96, 62, 1198100)
(96, 64, 1212449)
(96, 66, 1195599)
(96, 68, 1211905)
(96, 70, 1206439)
(96, 72, 1187867)
(96, 74, 1204825)
(96, 76, 1125726)
(96, 78, 1204983)
(96, 80, 1200773)
(96, 82, 1216840)
(96, 84, 1182065)
(96, 86, 1154318)
(96, 88, 1237168)
(96, 90, 1212232)
(96, 92, 1155576)
(96, 94, 1197129)
(96, 96, 1249900)
(96, 98, 1155131)
(96, 100, 1211647)
(96, 102, 1259631)
(96, 104, 1168462)
(96, 106, 1204364)
(96, 108, 1170810)
(96, 110, 1258529)
(96, 112, 1195158)
(96, 114, 1275042)
(96, 116, 1138876)
(96, 118, 1238007)
(96, 120, 1221872)
(96, 122, 1193336)
(96, 124, 1246983)
(96, 126, 1151388)
(96, 128, 1212811)
(96, 130, 1273214)
(96, 132, 1164830)
(96, 134, 1206255)
(96, 136, 1249380)
(96, 138, 1213483)
(96, 140, 1187014)
(96, 142, 1164881)
(96, 144, 1152427)
(96, 146, 1294618)
(96, 148, 1203504)
(96, 150, 1233489)
(96, 152, 1191996)
(96, 154, 1229680)
(96, 156, 1184273)
(96, 158, 1246558)
(96, 160, 1251211)
(96, 162, 1177881)
(96, 164, 1222014)
(96, 166, 1228520)
(96, 168, 1167147)
(96, 170, 1199625)
(96, 172, 1183421)
(96, 174, 1229020)
(96, 176, 1241657)
(96, 178, 1215657)
(96, 180, 1153181)
(96, 182, 1173261)
(96, 184, 1119124)
(96, 186, 1211870)
(96, 188, 1241659)
(96, 190, 1190858)
(96, 192, 1217996)
(96, 194, 1199788)
(96, 196, 1201497)
(96, 198, 1184023)
(96, 200, 1126122)
(96, 202, 1232046)
(96, 204, 1173500)
(96, 206, 1247084)
(96, 208, 1167677)
(96, 210, 1146115)
(96, 212, 1250927)
(96, 214, 1224214)
(96, 216, 1172173)
(96, 218, 1157586)
(96, 220, 1222204)
(96, 222, 1133324)
(96, 224, 1198924)
(96, 226, 1227309)
(96, 228, 1161301)
(96, 230, 1168237)
(96, 232, 1160955)
(96, 234, 1190210)
(96, 236, 1195843)
(96, 238, 1205882)
(96, 240, 1197852)
(96, 242, 1221436)
(96, 244, 1197469)
(96, 246, 1206049)
(96, 248, 1205074)
(96, 250, 1243657)
(96, 252, 1261206)
(96, 254, 1232420)
(96, 256, 1241236)
(96, 258, 1227843)
(96, 260, 1254445)
(96, 262, 1182204)
(96, 264, 1232263)
(96, 266, 1149206)
(96, 268, 1200973)
(96, 270, 1175264)
(96, 272, 1251742)
(96, 274, 1181829)
(96, 276, 1173122)
(96, 278, 1202731)
(96, 280, 1212116)
(96, 282, 1221289)
(96, 284, 1164991)
(96, 286, 1224900)
(96, 288, 1236982)
(96, 290, 1142420)
(96, 292, 1165561)
(96, 294, 1205968)
(96, 296, 1195703)
(96, 298, 1198717)
(96, 300, 1220135)
(96, 302, 1144627)
(96, 304, 1232651)
(96, 306, 1163720)
(96, 308, 1228503)
(96, 310, 1280693)
(96, 312, 1232295)
(96, 314, 1229171)
(96, 316, 1178215)
(96, 318, 1221587)
(96, 320, 1227986)
(96, 322, 1233820)
(96, 324, 1224040)
(96, 326, 1192685)
(96, 328, 1226845)
(96, 330, 1160820)
(96, 332, 1219706)
(96, 334, 1211711)
(96, 336, 1205229)
(96, 338, 1149818)
(96, 340, 1188305)
(96, 342, 1211137)
(96, 344, 1253734)
(96, 346, 1152728)
(96, 348, 1184032)
(96, 350, 1187429)
(96, 352, 1211068)
(96, 354, 1247553)
(96, 356, 1232800)
(96, 358, 1189294)
(96, 360, 1205326)
(96, 362, 1164014)
(96, 364, 1234163)
(96, 366, 1158552)
(96, 368, 1242788)
(96, 370, 1183462)
(96, 372, 1199308)
(96, 374, 1208536)
(96, 376, 1168699)
(96, 378, 1233164)
(96, 380, 1254704)
(96, 382, 1216888)
(96, 384, 1227821)
(96, 386, 1146812)
(96, 388, 1169272)
(96, 390, 1190907)
(96, 392, 1261228)
(96, 394, 1234727)
(96, 396, 1160381)
(96, 398, 1200657)
(96, 400, 1185768)
(96, 402, 1169227)
(96, 404, 1202806)
(96, 406, 1230714)
(96, 408, 1182843)
(96, 410, 1105553)
(96, 412, 1184982)
(96, 414, 1250466)
(96, 416, 1171126)
(96, 418, 1232689)
(96, 420, 1221976)
(96, 422, 1200102)
(96, 424, 1187750)
(96, 426, 1213273)
(96, 428, 1175403)
(96, 430, 1162508)
(96, 432, 1198933)
(96, 434, 1225436)
(96, 436, 1251885)
(96, 438, 1224957)
(96, 440, 1203786)
(96, 442, 1253022)
(96, 444, 1152342)
(96, 446, 1224270)
(96, 448, 1147739)
(96, 450, 1153406)
(96, 452, 1184706)
(96, 454, 1165572)
(96, 456, 1127062)
(96, 458, 1214196)
(96, 460, 1167630)
(96, 462, 1205115)
(96, 464, 1166161)
(96, 466, 1199568)
(96, 468, 1247103)
(96, 470, 1167363)
(96, 472, 1190624)
(96, 474, 1180160)
(96, 476, 1200574)
(96, 478, 1172683)
(96, 480, 1157887)
(96, 482, 1179680)
(96, 484, 1236381)
(96, 486, 1193927)
(96, 488, 1239633)
(96, 490, 1239500)
(96, 492, 1206182)
(96, 494, 1201599)
(96, 496, 1118586)
(96, 498, 1201229)
(97, 1, 1189297)
(97, 3, 1133391)
(97, 5, 1155393)
(97, 7, 1172537)
(97, 9, 1255263)
(97, 11, 1191508)
(97, 13, 1116685)
(97, 15, 1112186)
(97, 17, 1189390)
(97, 19, 1259614)
(97, 21, 1128145)
(97, 23, 1165403)
(97, 25, 1277403)
(97, 27, 1162312)
(97, 29, 1174177)
(97, 31, 1150048)
(97, 33, 1212244)
(97, 35, 1198085)
(97, 37, 1218321)
(97, 39, 1189590)
(97, 41, 1196202)
(97, 43, 1187880)
(97, 45, 1180062)
(97, 47, 1144247)
(97, 49, 1186000)
(97, 51, 1196602)
(97, 53, 1173016)
(97, 55, 1239194)
(97, 57, 1125985)
(97, 59, 1175573)
(97, 61, 1197122)
(97, 63, 1163124)
(97, 65, 1186435)
(97, 67, 1194281)
(97, 69, 1196729)
(97, 71, 1144460)
(97, 73, 1165129)
(97, 75, 1127227)
(97, 77, 1180265)
(97, 79, 1222245)
(97, 81, 1168967)
(97, 83, 1205630)
(97, 85, 1136246)
(97, 87, 1179168)
(97, 89, 1221326)
(97, 91, 1233299)
(97, 93, 1165800)
(97, 95, 1222537)
(97, 97, 1147101)
(97, 99, 1125779)
(97, 101, 1178107)
(97, 103, 1127225)
(97, 105, 1200678)
(97, 107, 1197611)
(97, 109, 1175460)
(97, 111, 1183134)
(97, 113, 1165069)
(97, 115, 1121440)
(97, 117, 1130886)
(97, 119, 1176291)
(97, 121, 1143305)
(97, 123, 1177559)
(97, 125, 1123619)
(97, 127, 1180126)
(97, 129, 1216931)
(97, 131, 1188353)
(97, 133, 1212051)
(97, 135, 1188923)
(97, 137, 1219982)
(97, 139, 1147922)
(97, 141, 1224801)
(97, 143, 1220078)
(97, 145, 1221169)
(97, 147, 1144387)
(97, 149, 1258778)
(97, 151, 1172917)
(97, 153, 1200930)
(97, 155, 1165695)
(97, 157, 1195697)
(97, 159, 1250772)
(97, 161, 1233153)
(97, 163, 1244453)
(97, 165, 1250094)
(97, 167, 1176097)
(97, 169, 1191170)
(97, 171, 1252829)
(97, 173, 1163833)
(97, 175, 1201130)
(97, 177, 1184744)
(97, 179, 1175794)
(97, 181, 1184144)
(97, 183, 1156761)
(97, 185, 1103996)
(97, 187, 1200730)
(97, 189, 1132630)
(97, 191, 1167955)
(97, 193, 1124729)
(97, 195, 1153760)
(97, 197, 1171028)
(97, 199, 1162059)
(97, 201, 1207759)
(97, 203, 1228582)
(97, 205, 1192982)
(97, 207, 1242094)
(97, 209, 1262926)
(97, 211, 1149122)
(97, 213, 1245211)
(97, 215, 1213912)
(97, 217, 1216181)
(97, 219, 1205389)
(97, 221, 1216069)
(97, 223, 1166814)
(97, 225, 1161904)
(97, 227, 1170413)
(97, 229, 1164933)
(97, 231, 1130832)
(97, 233, 1212875)
(97, 235, 1167031)
(97, 237, 1256939)
(97, 239, 1214871)
(97, 241, 1208842)
(97, 243, 1144715)
(97, 245, 1167695)
(97, 247, 1239048)
(97, 249, 1209412)
(97, 251, 1254550)
(97, 253, 1205433)
(97, 255, 1195727)
(97, 257, 1147962)
(97, 259, 1169002)
(97, 261, 1195582)
(97, 263, 1224038)
(97, 265, 1183561)
(97, 267, 1201504)
(97, 269, 1203391)
(97, 271, 1198350)
(97, 273, 1157687)
(97, 275, 1214120)
(97, 277, 1214227)
(97, 279, 1219497)
(97, 281, 1145369)
(97, 283, 1162299)
(97, 285, 1298600)
(97, 287, 1232021)
(97, 289, 1095335)
(97, 291, 1226455)
(97, 293, 1227835)
(97, 295, 1219800)
(97, 297, 1223940)
(97, 299, 1180513)
(97, 301, 1195195)
(97, 303, 1192725)
(97, 305, 1151956)
(97, 307, 1089660)
(97, 309, 1132922)
(97, 311, 1190446)
(97, 313, 1201963)
(97, 315, 1201738)
(97, 317, 1183431)
(97, 319, 1175107)
(97, 321, 1134998)
(97, 323, 1219289)
(97, 325, 1111353)
(97, 327, 1226478)
(97, 329, 1159379)
(97, 331, 1162299)
(97, 333, 1191256)
(97, 335, 1201314)
(97, 337, 1113546)
(97, 339, 1194996)
(97, 341, 1168962)
(97, 343, 1188733)
(97, 345, 1142518)
(97, 347, 1190765)
(97, 349, 1223586)
(97, 351, 1203571)
(97, 353, 1173107)
(97, 355, 1193536)
(97, 357, 1145745)
(97, 359, 1169572)
(97, 361, 1205627)
(97, 363, 1195885)
(97, 365, 1190393)
(97, 367, 1202978)
(97, 369, 1173743)
(97, 371, 1176637)
(97, 373, 1188106)
(97, 375, 1182167)
(97, 377, 1165488)
(97, 379, 1201867)
(97, 381, 1238995)
(97, 383, 1184069)
(97, 385, 1182740)
(97, 387, 1223564)
(97, 389, 1086965)
(97, 391, 1158851)
(97, 393, 1183195)
(97, 395, 1243385)
(97, 397, 1185091)
(97, 399, 1253456)
(97, 401, 1208229)
(97, 403, 1127414)
(97, 405, 1113403)
(97, 407, 1259726)
(97, 409, 1168425)
(97, 411, 1243829)
(97, 413, 1152711)
(97, 415, 1164253)
(97, 417, 1188221)
(97, 419, 1134672)
(97, 421, 1205306)
(97, 423, 1163285)
(97, 425, 1144162)
(97, 427, 1172729)
(97, 429, 1122881)
(97, 431, 1211768)
(97, 433, 1244229)
(97, 435, 1158516)
(97, 437, 1172535)
(97, 439, 1188322)
(97, 441, 1132426)
(97, 443, 1206760)
(97, 445, 1125733)
(97, 447, 1202768)
(97, 449, 1129059)
(97, 451, 1200372)
(97, 453, 1168723)
(97, 455, 1235246)
(97, 457, 1171017)
(97, 459, 1238127)
(97, 461, 1205140)
(97, 463, 1256562)
(97, 465, 1185678)
(97, 467, 1151276)
(97, 469, 1227457)
(97, 471, 1143070)
(97, 473, 1199226)
(97, 475, 1129051)
(97, 477, 1147132)
(97, 479, 1166383)
(97, 481, 1186782)
(97, 483, 1219489)
(97, 485, 1178539)
(97, 487, 1165238)
(97, 489, 1196857)
(97, 491, 1178469)
(97, 493, 1133359)
(97, 495, 1184671)
(97, 497, 1220160)
(97, 499, 1151794)
(98, 0, 1277346)
(98, 2, 1194071)
(98, 4, 1223149)
(98, 6, 1226786)
(98, 8, 1208647)
(98, 10, 1266050)
(98, 12, 1255388)
(98, 14, 1164968)
(98, 16, 1219411)
(98, 18, 1263085)
(98, 20, 1259796)
(98, 22, 1228709)
(98, 24, 1189168)
(98, 26, 1263794)
(98, 28, 1163311)
(98, 30, 1280320)
(98, 32, 1247931)
(98, 34, 1263353)
(98, 36, 1183134)
(98, 38, 1186498)
(98, 40, 1183384)
(98, 42, 1241129)
(98, 44, 1242646)
(98, 46, 1195135)
(98, 48, 1220127)
(98, 50, 1197372)
(98, 52, 1197248)
(98, 54, 1230587)
(98, 56, 1233046)
(98, 58, 1218654)
(98, 60, 1302576)
(98, 62, 1209935)
(98, 64, 1253289)
(98, 66, 1216931)
(98, 68, 1223651)
(98, 70, 1218603)
(98, 72, 1221883)
(98, 74, 1228275)
(98, 76, 1170183)
(98, 78, 1238400)
(98, 80, 1220094)
(98, 82, 1221993)
(98, 84, 1196228)
(98, 86, 1217829)
(98, 88, 1252669)
(98, 90, 1259659)
(98, 92, 1191442)
(98, 94, 1266958)
(98, 96, 1217980)
(98, 98, 1167396)
(98, 100, 1238129)
(98, 102, 1312387)
(98, 104, 1206418)
(98, 106, 1207944)
(98, 108, 1215348)
(98, 110, 1279717)
(98, 112, 1270409)
(98, 114, 1301065)
(98, 116, 1195738)
(98, 118, 1232245)
(98, 120, 1230598)
(98, 122, 1212042)
(98, 124, 1288052)
(98, 126, 1217276)
(98, 128, 1225919)
(98, 130, 1316085)
(98, 132, 1180889)
(98, 134, 1168979)
(98, 136, 1236270)
(98, 138, 1252755)
(98, 140, 1235732)
(98, 142, 1182110)
(98, 144, 1208841)
(98, 146, 1287852)
(98, 148, 1208228)
(98, 150, 1258589)
(98, 152, 1194773)
(98, 154, 1236826)
(98, 156, 1230823)
(98, 158, 1293668)
(98, 160, 1257796)
(98, 162, 1226359)
(98, 164, 1243646)
(98, 166, 1237065)
(98, 168, 1253357)
(98, 170, 1227221)
(98, 172, 1233227)
(98, 174, 1268549)
(98, 176, 1254316)
(98, 178, 1259924)
(98, 180, 1197422)
(98, 182, 1206240)
(98, 184, 1175457)
(98, 186, 1260777)
(98, 188, 1234831)
(98, 190, 1240939)
(98, 192, 1288521)
(98, 194, 1232557)
(98, 196, 1241384)
(98, 198, 1205558)
(98, 200, 1211678)
(98, 202, 1295694)
(98, 204, 1204438)
(98, 206, 1279759)
(98, 208, 1190952)
(98, 210, 1159065)
(98, 212, 1256425)
(98, 214, 1258989)
(98, 216, 1243886)
(98, 218, 1206644)
(98, 220, 1255904)
(98, 222, 1185803)
(98, 224, 1206171)
(98, 226, 1231162)
(98, 228, 1182547)
(98, 230, 1189166)
(98, 232, 1187250)
(98, 234, 1218942)
(98, 236, 1241137)
(98, 238, 1265938)
(98, 240, 1237085)
(98, 242, 1261952)
(98, 244, 1183844)
(98, 246, 1225140)
(98, 248, 1246191)
(98, 250, 1232334)
(98, 252, 1242895)
(98, 254, 1219563)
(98, 256, 1222306)
(98, 258, 1224728)
(98, 260, 1247951)
(98, 262, 1183677)
(98, 264, 1300848)
(98, 266, 1191591)
(98, 268, 1218551)
(98, 270, 1208968)
(98, 272, 1277783)
(98, 274, 1203409)
(98, 276, 1244503)
(98, 278, 1219829)
(98, 280, 1212383)
(98, 282, 1222513)
(98, 284, 1221571)
(98, 286, 1284682)
(98, 288, 1285293)
(98, 290, 1186039)
(98, 292, 1184011)
(98, 294, 1207863)
(98, 296, 1248772)
(98, 298, 1249112)
(98, 300, 1211063)
(98, 302, 1140837)
(98, 304, 1245344)
(98, 306, 1216868)
(98, 308, 1241116)
(98, 310, 1317132)
(98, 312, 1210681)
(98, 314, 1202886)
(98, 316, 1202381)
(98, 318, 1224416)
(98, 320, 1304120)
(98, 322, 1244660)
(98, 324, 1258505)
(98, 326, 1193502)
(98, 328, 1235329)
(98, 330, 1191611)
(98, 332, 1240920)
(98, 334, 1261122)
(98, 336, 1225010)
(98, 338, 1159204)
(98, 340, 1198777)
(98, 342, 1217666)
(98, 344, 1278586)
(98, 346, 1178925)
(98, 348, 1197511)
(98, 350, 1233600)
(98, 352, 1224167)
(98, 354, 1251950)
(98, 356, 1281790)
(98, 358, 1185745)
(98, 360, 1205048)
(98, 362, 1216829)
(98, 364, 1265609)
(98, 366, 1181091)
(98, 368, 1239033)
(98, 370, 1235250)
(98, 372, 1208888)
(98, 374, 1299976)
(98, 376, 1169854)
(98, 378, 1283468)
(98, 380, 1285170)
(98, 382, 1280067)
(98, 384, 1275632)
(98, 386, 1206529)
(98, 388, 1222925)
(98, 390, 1176324)
(98, 392, 1265213)
(98, 394, 1245787)
(98, 396, 1168384)
(98, 398, 1252806)
(98, 400, 1205925)
(98, 402, 1187916)
(98, 404, 1205670)
(98, 406, 1250645)
(98, 408, 1212355)
(98, 410, 1124827)
(98, 412, 1210034)
(98, 414, 1259777)
(98, 416, 1185087)
(98, 418, 1249689)
(98, 420, 1202188)
(98, 422, 1221566)
(98, 424, 1223317)
(98, 426, 1258713)
(98, 428, 1275281)
(98, 430, 1197041)
(98, 432, 1266378)
(98, 434, 1245567)
(98, 436, 1257090)
(98, 438, 1229920)
(98, 440, 1246471)
(98, 442, 1213418)
(98, 444, 1175838)
(98, 446, 1215379)
(98, 448, 1185558)
(98, 450, 1178359)
(98, 452, 1222901)
(98, 454, 1196279)
(98, 456, 1193422)
(98, 458, 1216213)
(98, 460, 1216127)
(98, 462, 1246345)
(98, 464, 1188132)
(98, 466, 1181455)
(98, 468, 1276418)
(98, 470, 1205686)
(98, 472, 1233187)
(98, 474, 1213764)
(98, 476, 1241798)
(98, 478, 1199359)
(98, 480, 1156803)
(98, 482, 1199967)
(98, 484, 1262091)
(98, 486, 1206962)
(98, 488, 1216265)
(98, 490, 1274514)
(98, 492, 1209237)
(98, 494, 1231834)
(98, 496, 1142830)
(98, 498, 1219634)
(99, 1, 1250201)
(99, 3, 1196360)
(99, 5, 1181208)
(99, 7, 1222027)
(99, 9, 1304827)
(99, 11, 1236433)
(99, 13, 1188151)
(99, 15, 1202198)
(99, 17, 1297687)
(99, 19, 1350032)
(99, 21, 1195899)
(99, 23, 1229127)
(99, 25, 1315878)
(99, 27, 1186811)
(99, 29, 1232487)
(99, 31, 1190572)
(99, 33, 1239792)
(99, 35, 1240447)
(99, 37, 1272512)
(99, 39, 1275953)
(99, 41, 1245106)
(99, 43, 1237531)
(99, 45, 1260308)
(99, 47, 1256102)
(99, 49, 1290091)
(99, 51, 1240957)
(99, 53, 1244510)
(99, 55, 1278716)
(99, 57, 1189352)
(99, 59, 1237279)
(99, 61, 1290496)
(99, 63, 1226176)
(99, 65, 1230170)
(99, 67, 1229780)
(99, 69, 1266358)
(99, 71, 1243059)
(99, 73, 1202101)
(99, 75, 1248299)
(99, 77, 1243698)
(99, 79, 1251980)
(99, 81, 1263460)
(99, 83, 1240915)
(99, 85, 1235501)
(99, 87, 1248491)
(99, 89, 1259900)
(99, 91, 1267202)
(99, 93, 1229559)
(99, 95, 1259726)
(99, 97, 1208268)
(99, 99, 1234484)
(99, 101, 1275652)
(99, 103, 1230395)
(99, 105, 1272135)
(99, 107, 1248425)
(99, 109, 1249315)
(99, 111, 1256305)
(99, 113, 1195483)
(99, 115, 1176952)
(99, 117, 1191862)
(99, 119, 1243173)
(99, 121, 1217362)
(99, 123, 1187391)
(99, 125, 1214269)
(99, 127, 1222320)
(99, 129, 1259537)
(99, 131, 1219651)
(99, 133, 1285630)
(99, 135, 1262436)
(99, 137, 1280014)
(99, 139, 1200093)
(99, 141, 1232599)
(99, 143, 1241521)
(99, 145, 1312279)
(99, 147, 1231442)
(99, 149, 1311250)
(99, 151, 1212773)
(99, 153, 1223024)
(99, 155, 1175933)
(99, 157, 1309757)
(99, 159, 1251896)
(99, 161, 1244997)
(99, 163, 1263202)
(99, 165, 1282435)
(99, 167, 1239898)
(99, 169, 1257951)
(99, 171, 1325955)
(99, 173, 1194649)
(99, 175, 1234274)
(99, 177, 1231757)
(99, 179, 1234476)
(99, 181, 1257221)
(99, 183, 1250840)
(99, 185, 1147092)
(99, 187, 1231117)
(99, 189, 1223629)
(99, 191, 1272654)
(99, 193, 1173609)
(99, 195, 1218355)
(99, 197, 1206955)
(99, 199, 1217090)
(99, 201, 1297598)
(99, 203, 1347506)
(99, 205, 1228279)
(99, 207, 1273050)
(99, 209, 1307718)
(99, 211, 1237495)
(99, 213, 1276710)
(99, 215, 1237081)
(99, 217, 1270685)
(99, 219, 1277389)
(99, 221, 1261753)
(99, 223, 1241970)
(99, 225, 1209294)
(99, 227, 1193195)
(99, 229, 1255954)
(99, 231, 1180644)
(99, 233, 1317790)
(99, 235, 1259128)
(99, 237, 1316250)
(99, 239, 1228607)
(99, 241, 1279148)
(99, 243, 1202330)
(99, 245, 1223324)
(99, 247, 1304855)
(99, 249, 1262219)
(99, 251, 1279009)
(99, 253, 1215114)
(99, 255, 1263724)
(99, 257, 1266020)
(99, 259, 1222854)
(99, 261, 1288854)
(99, 263, 1250572)
(99, 265, 1217112)
(99, 267, 1239721)
(99, 269, 1254691)
(99, 271, 1254254)
(99, 273, 1187467)
(99, 275, 1229163)
(99, 277, 1306693)
(99, 279, 1306394)
(99, 281, 1185505)
(99, 283, 1213488)
(99, 285, 1345135)
(99, 287, 1264452)
(99, 289, 1148707)
(99, 291, 1240016)
(99, 293, 1252328)
(99, 295, 1269070)
(99, 297, 1291789)
(99, 299, 1231338)
(99, 301, 1256289)
(99, 303, 1255737)
(99, 305, 1231772)
(99, 307, 1153525)
(99, 309, 1183632)
(99, 311, 1285525)
(99, 313, 1297785)
(99, 315, 1244423)
(99, 317, 1223727)
(99, 319, 1230895)
(99, 321, 1233892)
(99, 323, 1253108)
(99, 325, 1163646)
(99, 327, 1289857)
(99, 329, 1232669)
(99, 331, 1265948)
(99, 333, 1273633)
(99, 335, 1241518)
(99, 337, 1184291)
(99, 339, 1277402)
(99, 341, 1245812)
(99, 343, 1192097)
(99, 345, 1215186)
(99, 347, 1283255)
(99, 349, 1289550)
(99, 351, 1232385)
(99, 353, 1266487)
(99, 355, 1281483)
(99, 357, 1198339)
(99, 359, 1214503)
(99, 361, 1247888)
(99, 363, 1268542)
(99, 365, 1217860)
(99, 367, 1238099)
(99, 369, 1203173)
(99, 371, 1200166)
(99, 373, 1254446)
(99, 375, 1274399)
(99, 377, 1223850)
(99, 379, 1277975)
(99, 381, 1289164)
(99, 383, 1281446)
(99, 385, 1239847)
(99, 387, 1248477)
(99, 389, 1206786)
(99, 391, 1228780)
(99, 393, 1260219)
(99, 395, 1307337)
(99, 397, 1228233)
(99, 399, 1267586)
(99, 401, 1239089)
(99, 403, 1230792)
(99, 405, 1180114)
(99, 407, 1296156)
(99, 409, 1211386)
(99, 411, 1239591)
(99, 413, 1209673)
(99, 415, 1200004)
(99, 417, 1255916)
(99, 419, 1195047)
(99, 421, 1261648)
(99, 423, 1194157)
(99, 425, 1230130)
(99, 427, 1208910)
(99, 429, 1202211)
(99, 431, 1247188)
(99, 433, 1266879)
(99, 435, 1187283)
(99, 437, 1221840)
(99, 439, 1215847)
(99, 441, 1168404)
(99, 443, 1237709)
(99, 445, 1233928)
(99, 447, 1240970)
(99, 449, 1156021)
(99, 451, 1270980)
(99, 453, 1218839)
(99, 455, 1254106)
(99, 457, 1207867)
(99, 459, 1284430)
(99, 461, 1236982)
(99, 463, 1309383)
(99, 465, 1222146)
(99, 467, 1218391)
(99, 469, 1310127)
(99, 471, 1221854)
(99, 473, 1251464)
(99, 475, 1205099)
(99, 477, 1212599)
(99, 479, 1247704)
(99, 481, 1255888)
(99, 483, 1264309)
(99, 485, 1259615)
(99, 487, 1226141)
(99, 489, 1245197)
(99, 491, 1223248)
(99, 493, 1163891)
(99, 495, 1278199)
(99, 497, 1258033)
(99, 499, 1213179)
(100, 0, 1220815)
(100, 2, 1170023)
(100, 4, 1198767)
(100, 6, 1188808)
(100, 8, 1152349)
(100, 10, 1191577)
(100, 12, 1253820)
(100, 14, 1161113)
(100, 16, 1184755)
(100, 18, 1230567)
(100, 20, 1226504)
(100, 22, 1206433)
(100, 24, 1166870)
(100, 26, 1203316)
(100, 28, 1206281)
(100, 30, 1243504)
