(125, 84, 1250156)
(125, 86, 1222674)
(125, 88, 1240877)
(125, 90, 1237994)
(125, 92, 1207135)
(125, 94, 1303398)
(125, 96, 1247589)
(125, 98, 1259339)
(125, 100, 1282362)
(125, 102, 1328575)
(125, 104, 1221812)
(125, 106, 1259910)
(125, 108, 1258801)
(125, 110, 1314262)
(125, 112, 1296435)
(125, 114, 1306493)
(125, 116, 1211240)
(125, 118, 1269338)
(125, 120, 1261209)
(125, 122, 1262550)
(125, 124, 1301325)
(125, 126, 1206852)
(125, 128, 1305309)
(125, 130, 1336432)
(125, 132, 1201355)
(125, 134, 1235934)
(125, 136, 1302503)
(125, 138, 1292072)
(125, 140, 1258717)
(125, 142, 1237979)
(125, 144, 1249069)
(125, 146, 1341120)
(125, 148, 1239721)
(125, 150, 1267147)
(125, 152, 1264175)
(125, 154, 1264955)
(125, 156, 1236766)
(125, 158, 1288491)
(125, 160, 1275574)
(125, 162, 1240877)
(125, 164, 1256498)
(125, 166, 1262106)
(125, 168, 1279859)
(125, 170, 1260905)
(125, 172, 1254281)
(125, 174, 1301163)
(125, 176, 1271084)
(125, 178, 1286887)
(125, 180, 1230298)
(125, 182, 1224209)
(125, 184, 1198891)
(125, 186, 1284457)
(125, 188, 1277375)
(125, 190, 1253490)
(125, 192, 1278697)
(125, 194, 1259309)
(125, 196, 1229163)
(125, 198, 1289516)
(125, 200, 1216191)
(125, 202, 1301001)
(125, 204, 1231119)
(125, 206, 1289436)
(125, 208, 1190308)
(125, 210, 1234095)
(125, 212, 1275520)
(125, 214, 1244045)
(125, 216, 1280023)
(125, 218, 1248871)
(125, 220, 1297444)
(125, 222, 1205802)
(125, 224, 1249883)
(125, 226, 1250336)
(125, 228, 1221459)
(125, 230, 1217797)
(125, 232, 1234600)
(125, 234, 1275529)
(125, 236, 1268239)
(125, 238, 1258858)
(125, 240, 1239123)
(125, 242, 1257453)
(125, 244, 1231637)
(125, 246, 1266678)
(125, 248, 1277640)
(125, 250, 1287583)
(125, 252, 1269531)
(125, 254, 1274775)
(125, 256, 1241942)
(125, 258, 1278862)
(125, 260, 1291902)
(125, 262, 1228200)
(125, 264, 1312704)
(125, 266, 1244443)
(125, 268, 1264005)
(125, 270, 1257007)
(125, 272, 1304043)
(125, 274, 1257368)
(125, 276, 1248395)
(125, 278, 1273314)
(125, 280, 1265167)
(125, 282, 1242005)
(125, 284, 1230159)
(125, 286, 1317052)
(125, 288, 1313815)
(125, 290, 1219262)
(125, 292, 1220877)
(125, 294, 1216113)
(125, 296, 1258481)
(125, 298, 1243196)
(125, 300, 1239259)
(125, 302, 1252760)
(125, 304, 1273912)
(125, 306, 1252677)
(125, 308, 1295966)
(125, 310, 1323801)
(125, 312, 1294822)
(125, 314, 1232796)
(125, 316, 1271068)
(125, 318, 1253646)
(125, 320, 1276940)
(125, 322, 1290271)
(125, 324, 1286111)
(125, 326, 1258023)
(125, 328, 1300684)
(125, 330, 1197530)
(125, 332, 1273536)
(125, 334, 1281733)
(125, 336, 1293412)
(125, 338, 1218399)
(125, 340, 1248276)
(125, 342, 1243328)
(125, 344, 1290932)
(125, 346, 1248561)
(125, 348, 1235696)
(125, 350, 1241445)
(125, 352, 1251648)
(125, 354, 1252158)
(125, 356, 1294848)
(125, 358, 1227469)
(125, 360, 1259896)
(125, 362, 1206529)
(125, 364, 1302298)
(125, 366, 1212116)
(125, 368, 1296851)
(125, 370, 1267104)
(125, 372, 1233347)
(125, 374, 1297438)
(125, 376, 1222430)
(125, 378, 1284431)
(125, 380, 1297561)
(125, 382, 1292278)
(125, 384, 1305299)
(125, 386, 1241073)
(125, 388, 1187231)
(125, 390, 1271067)
(125, 392, 1297013)
(125, 394, 1292540)
(125, 396, 1185050)
(125, 398, 1260760)
(125, 400, 1248461)
(125, 402, 1247489)
(125, 404, 1262956)
(125, 406, 1254596)
(125, 408, 1219279)
(125, 410, 1191730)
(125, 412, 1244951)
(125, 414, 1298373)
(125, 416, 1228170)
(125, 418, 1276483)
(125, 420, 1268307)
(125, 422, 1260737)
(125, 424, 1274787)
(125, 426, 1284501)
(125, 428, 1284001)
(125, 430, 1275180)
(125, 432, 1279987)
(125, 434, 1294037)
(125, 436, 1343573)
(125, 438, 1287074)
(125, 440, 1281024)
(125, 442, 1247847)
(125, 444, 1239915)
(125, 446, 1265013)
(125, 448, 1214207)
(125, 450, 1208860)
(125, 452, 1226915)
(125, 454, 1217967)
(125, 456, 1166231)
(125, 458, 1255262)
(125, 460, 1227725)
(125, 462, 1293489)
(125, 464, 1202154)
(125, 466, 1281989)
(125, 468, 1290454)
(125, 470, 1241782)
(125, 472, 1228218)
(125, 474, 1228582)
(125, 476, 1287353)
(125, 478, 1228418)
(125, 480, 1186084)
(125, 482, 1263042)
(125, 484, 1294525)
(125, 486, 1240232)
(125, 488, 1298886)
(125, 490, 1301671)
(125, 492, 1229698)
(125, 494, 1237698)
(125, 496, 1197653)
(125, 498, 1249697)
(126, 1, 1201657)
(126, 3, 1175814)
(126, 5, 1164208)
(126, 7, 1174381)
(126, 9, 1256822)
(126, 11, 1127836)
(126, 13, 1135186)
(126, 15, 1173443)
(126, 17, 1238734)
(126, 19, 1227193)
(126, 21, 1117803)
(126, 23, 1161053)
(126, 25, 1268078)
(126, 27, 1189937)
(126, 29, 1174215)
(126, 31, 1170045)
(126, 33, 1197903)
(126, 35, 1186556)
(126, 37, 1210633)
(126, 39, 1203251)
(126, 41, 1189505)
(126, 43, 1186569)
(126, 45, 1209281)
(126, 47, 1170124)
(126, 49, 1187648)
(126, 51, 1201974)
(126, 53, 1206909)
(126, 55, 1224243)
(126, 57, 1113153)
(126, 59, 1162053)
(126, 61, 1192247)
(126, 63, 1164538)
(126, 65, 1185873)
(126, 67, 1159789)
(126, 69, 1260536)
(126, 71, 1184437)
(126, 73, 1182943)
(126, 75, 1167859)
(126, 77, 1216899)
(126, 79, 1208400)
(126, 81, 1201014)
(126, 83, 1214103)
(126, 85, 1161837)
(126, 87, 1215252)
(126, 89, 1213734)
(126, 91, 1232829)
(126, 93, 1144352)
(126, 95, 1203726)
(126, 97, 1156772)
(126, 99, 1172367)
(126, 101, 1252685)
(126, 103, 1177763)
(126, 105, 1172916)
(126, 107, 1184981)
(126, 109, 1213279)
(126, 111, 1199320)
(126, 113, 1204536)
(126, 115, 1126214)
(126, 117, 1132503)
(126, 119, 1171248)
(126, 121, 1133067)
(126, 123, 1170573)
(126, 125, 1154197)
(126, 127, 1149912)
(126, 129, 1243841)
(126, 131, 1177141)
(126, 133, 1219370)
(126, 135, 1193024)
(126, 137, 1252554)
(126, 139, 1146433)
(126, 141, 1207788)
(126, 143, 1210338)
(126, 145, 1226895)
(126, 147, 1197087)
(126, 149, 1270864)
(126, 151, 1143772)
(126, 153, 1186739)
(126, 155, 1143876)
(126, 157, 1211616)
(126, 159, 1209630)
(126, 161, 1235574)
(126, 163, 1208167)
(126, 165, 1221149)
(126, 167, 1153340)
(126, 169, 1196615)
(126, 171, 1241507)
(126, 173, 1144390)
(126, 175, 1182792)
(126, 177, 1215974)
(126, 179, 1169485)
(126, 181, 1201154)
(126, 183, 1142364)
(126, 185, 1131261)
(126, 187, 1195359)
(126, 189, 1139643)
(126, 191, 1202465)
(126, 193, 1129646)
(126, 195, 1208617)
(126, 197, 1190643)
(126, 199, 1158270)
(126, 201, 1270177)
(126, 203, 1247312)
(126, 205, 1177120)
(126, 207, 1213801)
(126, 209, 1272587)
(126, 211, 1197181)
(126, 213, 1244724)
(126, 215, 1186800)
(126, 217, 1201201)
(126, 219, 1207483)
(126, 221, 1206398)
(126, 223, 1171382)
(126, 225, 1152698)
(126, 227, 1197072)
(126, 229, 1166249)
(126, 231, 1103935)
(126, 233, 1227330)
(126, 235, 1163242)
(126, 237, 1246048)
(126, 239, 1212834)
(126, 241, 1212605)
(126, 243, 1163254)
(126, 245, 1184138)
(126, 247, 1252224)
(126, 249, 1195957)
(126, 251, 1244367)
(126, 253, 1194286)
(126, 255, 1240590)
(126, 257, 1160829)
(126, 259, 1160386)
(126, 261, 1203195)
(126, 263, 1233121)
(126, 265, 1166009)
(126, 267, 1205977)
(126, 269, 1202566)
(126, 271, 1193367)
(126, 273, 1134907)
(126, 275, 1199833)
(126, 277, 1198352)
(126, 279, 1252126)
(126, 281, 1136914)
(126, 283, 1184915)
(126, 285, 1294925)
(126, 287, 1221268)
(126, 289, 1093608)
(126, 291, 1198772)
(126, 293, 1198223)
(126, 295, 1211838)
(126, 297, 1246467)
(126, 299, 1179590)
(126, 301, 1186857)
(126, 303, 1192617)
(126, 305, 1123231)
(126, 307, 1115283)
(126, 309, 1115390)
(126, 311, 1181737)
(126, 313, 1238137)
(126, 315, 1237329)
(126, 317, 1192677)
(126, 319, 1183073)
(126, 321, 1152500)
(126, 323, 1211537)
(126, 325, 1099449)
(126, 327, 1226054)
(126, 329, 1129340)
(126, 331, 1229135)
(126, 333, 1201949)
(126, 335, 1205142)
(126, 337, 1135556)
(126, 339, 1188969)
(126, 341, 1148737)
(126, 343, 1199514)
(126, 345, 1145229)
(126, 347, 1239101)
(126, 349, 1264527)
(126, 351, 1164556)
(126, 353, 1191307)
(126, 355, 1179494)
(126, 357, 1163786)
(126, 359, 1170531)
(126, 361, 1225352)
(126, 363, 1222929)
(126, 365, 1135799)
(126, 367, 1192337)
(126, 369, 1184373)
(126, 371, 1189626)
(126, 373, 1191836)
(126, 375, 1161974)
(126, 377, 1163662)
(126, 379, 1210215)
(126, 381, 1198281)
(126, 383, 1220030)
(126, 385, 1175371)
(126, 387, 1222096)
(126, 389, 1150276)
(126, 391, 1177354)
(126, 393, 1215702)
(126, 395, 1230601)
(126, 397, 1163525)
(126, 399, 1242518)
(126, 401, 1209218)
(126, 403, 1114453)
(126, 405, 1117518)
(126, 407, 1267563)
(126, 409, 1134070)
(126, 411, 1183557)
(126, 413, 1153630)
(126, 415, 1128815)
(126, 417, 1208076)
(126, 419, 1159500)
(126, 421, 1209498)
(126, 423, 1188278)
(126, 425, 1139415)
(126, 427, 1144439)
(126, 429, 1145413)
(126, 431, 1162057)
(126, 433, 1218139)
(126, 435, 1144375)
(126, 437, 1179560)
(126, 439, 1160094)
(126, 441, 1105053)
(126, 443, 1195193)
(126, 445, 1168257)
(126, 447, 1201232)
(126, 449, 1130528)
(126, 451, 1243196)
(126, 453, 1185810)
(126, 455, 1212599)
(126, 457, 1189454)
(126, 459, 1204712)
(126, 461, 1171333)
(126, 463, 1259425)
(126, 465, 1179825)
(126, 467, 1155132)
(126, 469, 1212597)
(126, 471, 1176512)
(126, 473, 1192809)
(126, 475, 1140903)
(126, 477, 1204297)
(126, 479, 1206767)
(126, 481, 1183070)
(126, 483, 1189883)
(126, 485, 1188961)
(126, 487, 1152141)
(126, 489, 1189424)
(126, 491, 1150362)
(126, 493, 1152587)
(126, 495, 1221254)
(126, 497, 1202894)
(126, 499, 1143675)
(127, 0, 1251512)
(127, 2, 1207099)
(127, 4, 1225814)
(127, 6, 1213483)
(127, 8, 1163944)
(127, 10, 1258970)
(127, 12, 1229109)
(127, 14, 1160286)
(127, 16, 1221291)
(127, 18, 1194878)
(127, 20, 1205849)
(127, 22, 1232335)
(127, 24, 1179683)
(127, 26, 1230779)
(127, 28, 1195576)
(127, 30, 1235036)
(127, 32, 1224978)
(127, 34, 1247154)
(127, 36, 1182878)
(127, 38, 1200333)
(127, 40, 1200345)
(127, 42, 1231280)
(127, 44, 1171248)
(127, 46, 1193985)
(127, 48, 1202613)
(127, 50, 1169713)
(127, 52, 1151109)
(127, 54, 1216066)
(127, 56, 1217207)
(127, 58, 1164925)
(127, 60, 1288762)
(127, 62, 1198647)
(127, 64, 1247342)
(127, 66, 1197135)
(127, 68, 1266456)
(127, 70, 1232873)
(127, 72, 1173316)
(127, 74, 1228828)
(127, 76, 1135254)
(127, 78, 1220045)
(127, 80, 1212253)
(127, 82, 1188979)
(127, 84, 1217155)
(127, 86, 1139234)
(127, 88, 1211675)
(127, 90, 1247298)
(127, 92, 1155726)
(127, 94, 1201404)
(127, 96, 1228409)
(127, 98, 1147499)
(127, 100, 1244935)
(127, 102, 1277649)
(127, 104, 1185084)
(127, 106, 1237203)
(127, 108, 1195265)
(127, 110, 1254823)
(127, 112, 1229323)
(127, 114, 1288209)
(127, 116, 1170221)
(127, 118, 1231345)
(127, 120, 1183897)
(127, 122, 1197937)
(127, 124, 1280691)
(127, 126, 1169657)
(127, 128, 1217748)
(127, 130, 1280780)
(127, 132, 1115775)
(127, 134, 1203340)
(127, 136, 1287225)
(127, 138, 1249967)
(127, 140, 1239237)
(127, 142, 1153423)
(127, 144, 1198519)
(127, 146, 1256325)
(127, 148, 1202136)
(127, 150, 1266261)
(127, 152, 1250739)
(127, 154, 1219822)
(127, 156, 1198391)
(127, 158, 1247530)
(127, 160, 1255306)
(127, 162, 1246799)
(127, 164, 1220077)
(127, 166, 1225069)
(127, 168, 1213122)
(127, 170, 1231311)
(127, 172, 1235602)
(127, 174, 1229820)
(127, 176, 1217175)
(127, 178, 1231686)
(127, 180, 1142920)
(127, 182, 1220265)
(127, 184, 1158492)
(127, 186, 1221619)
(127, 188, 1259758)
(127, 190, 1207628)
(127, 192, 1275738)
(127, 194, 1189319)
(127, 196, 1227937)
(127, 198, 1207916)
(127, 200, 1177371)
(127, 202, 1276004)
(127, 204, 1174257)
(127, 206, 1239171)
(127, 208, 1185679)
(127, 210, 1184868)
(127, 212, 1247252)
(127, 214, 1266213)
(127, 216, 1237147)
(127, 218, 1194960)
(127, 220, 1222858)
(127, 222, 1157458)
(127, 224, 1229361)
(127, 226, 1190147)
(127, 228, 1172954)
(127, 230, 1197447)
(127, 232, 1192666)
(127, 234, 1210244)
(127, 236, 1236742)
(127, 238, 1214152)
(127, 240, 1239176)
(127, 242, 1252400)
(127, 244, 1220257)
(127, 246, 1183774)
(127, 248, 1257725)
(127, 250, 1257116)
(127, 252, 1234304)
(127, 254, 1231639)
(127, 256, 1222533)
(127, 258, 1248046)
(127, 260, 1205951)
(127, 262, 1203878)
(127, 264, 1278977)
(127, 266, 1206553)
(127, 268, 1208611)
(127, 270, 1187186)
(127, 272, 1253121)
(127, 274, 1202866)
(127, 276, 1215448)
(127, 278, 1211950)
(127, 280, 1215350)
(127, 282, 1198719)
(127, 284, 1183091)
(127, 286, 1272288)
(127, 288, 1275288)
(127, 290, 1148044)
(127, 292, 1217382)
(127, 294, 1196818)
(127, 296, 1252980)
(127, 298, 1194105)
(127, 300, 1225111)
(127, 302, 1150745)
(127, 304, 1204942)
(127, 306, 1202432)
(127, 308, 1265775)
(127, 310, 1270840)
(127, 312, 1238104)
(127, 314, 1198213)
(127, 316, 1209115)
(127, 318, 1159914)
(127, 320, 1244868)
(127, 322, 1278287)
(127, 324, 1271882)
(127, 326, 1193463)
(127, 328, 1229931)
(127, 330, 1144956)
(127, 332, 1227698)
(127, 334, 1264893)
(127, 336, 1225128)
(127, 338, 1159903)
(127, 340, 1202996)
(127, 342, 1228769)
(127, 344, 1244115)
(127, 346, 1208658)
(127, 348, 1164743)
(127, 350, 1228396)
(127, 352, 1224422)
(127, 354, 1208862)
(127, 356, 1235741)
(127, 358, 1189660)
(127, 360, 1199602)
(127, 362, 1169030)
(127, 364, 1256466)
(127, 366, 1187193)
(127, 368, 1295337)
(127, 370, 1217982)
(127, 372, 1190824)
(127, 374, 1241587)
(127, 376, 1189481)
(127, 378, 1263102)
(127, 380, 1251166)
(127, 382, 1255856)
(127, 384, 1255322)
(127, 386, 1170248)
(127, 388, 1192521)
(127, 390, 1183256)
(127, 392, 1230424)
(127, 394, 1246099)
(127, 396, 1189894)
(127, 398, 1246048)
(127, 400, 1221579)
(127, 402, 1178779)
(127, 404, 1203217)
(127, 406, 1253244)
(127, 408, 1221220)
(127, 410, 1128254)
(127, 412, 1178057)
(127, 414, 1230510)
(127, 416, 1182156)
(127, 418, 1252300)
(127, 420, 1182525)
(127, 422, 1241655)
(127, 424, 1194961)
(127, 426, 1219663)
(127, 428, 1222652)
(127, 430, 1192356)
(127, 432, 1202800)
(127, 434, 1266415)
(127, 436, 1287173)
(127, 438, 1221889)
(127, 440, 1240813)
(127, 442, 1244361)
(127, 444, 1180782)
(127, 446, 1209436)
(127, 448, 1178560)
(127, 450, 1201187)
(127, 452, 1199588)
(127, 454, 1198164)
(127, 456, 1125997)
(127, 458, 1227807)
(127, 460, 1166273)
(127, 462, 1254596)
(127, 464, 1182166)
(127, 466, 1186314)
(127, 468, 1247025)
(127, 470, 1206679)
(127, 472, 1200253)
(127, 474, 1169938)
(127, 476, 1235492)
(127, 478, 1212507)
(127, 480, 1137466)
(127, 482, 1185140)
(127, 484, 1207293)
(127, 486, 1206329)
(127, 488, 1234809)
(127, 490, 1217312)
(127, 492, 1192956)
(127, 494, 1197445)
(127, 496, 1156253)
(127, 498, 1215298)
(128, 1, 1226724)
(128, 3, 1226016)
(128, 5, 1227320)
(128, 7, 1197786)
(128, 9, 1285184)
(128, 11, 1190348)
(128, 13, 1183411)
(128, 15, 1211230)
(128, 17, 1270626)
(128, 19, 1299835)
(128, 21, 1160268)
(128, 23, 1201505)
(128, 25, 1320655)
(128, 27, 1209575)
(128, 29, 1234555)
(128, 31, 1188225)
(128, 33, 1264337)
(128, 35, 1201953)
(128, 37, 1240082)
(128, 39, 1249188)
(128, 41, 1243931)
(128, 43, 1198102)
(128, 45, 1237132)
(128, 47, 1215307)
(128, 49, 1234525)
(128, 51, 1209762)
(128, 53, 1214405)
(128, 55, 1265995)
(128, 57, 1154747)
(128, 59, 1230641)
(128, 61, 1210555)
(128, 63, 1200944)
(128, 65, 1222216)
(128, 67, 1229183)
(128, 69, 1278235)
(128, 71, 1201122)
(128, 73, 1220505)
(128, 75, 1169690)
(128, 77, 1266210)
(128, 79, 1255716)
(128, 81, 1226162)
(128, 83, 1235230)
(128, 85, 1205503)
(128, 87, 1235373)
(128, 89, 1250407)
(128, 91, 1239926)
(128, 93, 1196552)
(128, 95, 1246509)
(128, 97, 1200261)
(128, 99, 1216381)
(128, 101, 1272565)
(128, 103, 1183003)
(128, 105, 1232249)
(128, 107, 1223062)
(128, 109, 1219733)
(128, 111, 1232185)
(128, 113, 1261324)
(128, 115, 1177360)
(128, 117, 1170514)
(128, 119, 1220645)
(128, 121, 1193947)
(128, 123, 1201775)
(128, 125, 1189453)
(128, 127, 1206273)
(128, 129, 1251575)
(128, 131, 1187260)
(128, 133, 1231955)
(128, 135, 1206846)
(128, 137, 1260562)
(128, 139, 1173760)
(128, 141, 1222694)
(128, 143, 1250943)
(128, 145, 1325445)
(128, 147, 1213692)
(128, 149, 1295789)
(128, 151, 1226030)
(128, 153, 1200761)
(128, 155, 1149226)
(128, 157, 1242534)
(128, 159, 1245035)
(128, 161, 1268676)
(128, 163, 1254528)
(128, 165, 1249651)
(128, 167, 1244455)
(128, 169, 1236536)
(128, 171, 1299079)
(128, 173, 1194305)
(128, 175, 1219457)
(128, 177, 1210319)
(128, 179, 1197744)
(128, 181, 1227303)
(128, 183, 1219157)
(128, 185, 1139221)
(128, 187, 1264864)
(128, 189, 1173342)
(128, 191, 1236453)
(128, 193, 1200708)
(128, 195, 1282150)
(128, 197, 1167718)
(128, 199, 1209307)
(128, 201, 1273242)
(128, 203, 1294704)
(128, 205, 1194264)
(128, 207, 1294141)
(128, 209, 1321856)
(128, 211, 1213772)
(128, 213, 1278227)
(128, 215, 1248254)
(128, 217, 1225451)
(128, 219, 1270707)
(128, 221, 1223090)
(128, 223, 1240331)
(128, 225, 1198518)
(128, 227, 1212340)
(128, 229, 1221714)
(128, 231, 1150503)
(128, 233, 1270000)
(128, 235, 1258215)
(128, 237, 1275910)
(128, 239, 1225810)
(128, 241, 1245619)
(128, 243, 1160437)
(128, 245, 1248307)
(128, 247, 1272302)
(128, 249, 1265793)
(128, 251, 1306198)
(128, 253, 1208961)
(128, 255, 1268710)
(128, 257, 1188620)
(128, 259, 1206055)
(128, 261, 1261310)
(128, 263, 1295562)
(128, 265, 1205336)
(128, 267, 1240651)
(128, 269, 1194872)
(128, 271, 1256527)
(128, 273, 1180459)
(128, 275, 1257570)
(128, 277, 1255768)
(128, 279, 1267206)
(128, 281, 1256179)
(128, 283, 1220298)
(128, 285, 1279024)
(128, 287, 1275235)
(128, 289, 1117519)
(128, 291, 1249609)
(128, 293, 1250475)
(128, 295, 1278664)
(128, 297, 1299237)
(128, 299, 1211492)
(128, 301, 1235976)
(128, 303, 1231615)
(128, 305, 1198559)
(128, 307, 1116074)
(128, 309, 1180091)
(128, 311, 1249804)
(128, 313, 1290566)
(128, 315, 1240395)
(128, 317, 1248198)
(128, 319, 1176428)
(128, 321, 1190598)
(128, 323, 1257550)
(128, 325, 1133435)
(128, 327, 1305073)
(128, 329, 1205339)
(128, 331, 1237857)
(128, 333, 1261977)
(128, 335, 1249274)
(128, 337, 1202344)
(128, 339, 1269043)
(128, 341, 1238909)
(128, 343, 1222733)
(128, 345, 1165245)
(128, 347, 1299472)
(128, 349, 1275687)
(128, 351, 1237939)
(128, 353, 1233650)
(128, 355, 1235266)
(128, 357, 1207824)
(128, 359, 1207733)
(128, 361, 1261159)
(128, 363, 1245550)
(128, 365, 1208769)
(128, 367, 1261336)
(128, 369, 1209635)
(128, 371, 1235292)
(128, 373, 1253773)
(128, 375, 1218249)
(128, 377, 1198466)
(128, 379, 1247045)
(128, 381, 1248006)
(128, 383, 1214303)
(128, 385, 1220345)
(128, 387, 1295281)
(128, 389, 1162608)
(128, 391, 1180380)
(128, 393, 1263634)
(128, 395, 1242832)
(128, 397, 1193559)
(128, 399, 1269775)
(128, 401, 1228215)
(128, 403, 1169357)
(128, 405, 1149010)
(128, 407, 1293478)
(128, 409, 1226102)
(128, 411, 1248337)
(128, 413, 1175635)
(128, 415, 1194259)
(128, 417, 1234519)
(128, 419, 1184410)
(128, 421, 1213799)
(128, 423, 1211211)
(128, 425, 1195442)
(128, 427, 1222397)
(128, 429, 1214263)
(128, 431, 1202180)
(128, 433, 1230913)
(128, 435, 1179956)
(128, 437, 1202961)
(128, 439, 1234837)
(128, 441, 1160722)
(128, 443, 1205373)
(128, 445, 1225999)
(128, 447, 1247829)
(128, 449, 1183834)
(128, 451, 1265432)
(128, 453, 1211272)
(128, 455, 1243681)
(128, 457, 1247197)
(128, 459, 1264112)
(128, 461, 1260054)
(128, 463, 1316134)
(128, 465, 1243661)
(128, 467, 1203995)
(128, 469, 1257021)
(128, 471, 1215369)
(128, 473, 1250392)
(128, 475, 1142509)
(128, 477, 1227264)
(128, 479, 1249887)
(128, 481, 1269305)
(128, 483, 1274911)
(128, 485, 1241239)
(128, 487, 1179179)
(128, 489, 1236279)
(128, 491, 1225849)
(128, 493, 1180371)
(128, 495, 1260981)
(128, 497, 1236390)
(128, 499, 1179389)
(129, 0, 1222276)
(129, 2, 1196201)
(129, 4, 1215967)
(129, 6, 1222510)
(129, 8, 1163463)
(129, 10, 1203286)
(129, 12, 1232732)
(129, 14, 1188081)
(129, 16, 1206114)
(129, 18, 1299394)
(129, 20, 1252218)
(129, 22, 1210400)
(129, 24, 1183947)
(129, 26, 1241112)
(129, 28, 1192032)
(129, 30, 1217574)
(129, 32, 1274584)
(129, 34, 1259864)
(129, 36, 1157389)
(129, 38, 1209345)
(129, 40, 1214820)
(129, 42, 1240885)
(129, 44, 1179435)
(129, 46, 1231013)
(129, 48, 1211648)
(129, 50, 1189047)
(129, 52, 1167959)
(129, 54, 1242283)
(129, 56, 1204792)
(129, 58, 1211389)
(129, 60, 1238178)
(129, 62, 1212821)
(129, 64, 1246434)
(129, 66, 1192351)
(129, 68, 1250537)
(129, 70, 1213048)
(129, 72, 1236590)
(129, 74, 1237646)
(129, 76, 1154745)
(129, 78, 1223497)
(129, 80, 1207322)
(129, 82, 1202906)
(129, 84, 1207578)
(129, 86, 1167909)
(129, 88, 1236351)
(129, 90, 1263217)
(129, 92, 1177304)
(129, 94, 1266840)
(129, 96, 1248298)
(129, 98, 1194617)
(129, 100, 1228024)
(129, 102, 1261085)
(129, 104, 1162363)
(129, 106, 1254608)
(129, 108, 1215000)
(129, 110, 1235102)
(129, 112, 1237594)
(129, 114, 1270727)
(129, 116, 1198012)
(129, 118, 1226140)
(129, 120, 1259631)
(129, 122, 1183715)
(129, 124, 1249571)
(129, 126, 1159633)
(129, 128, 1224635)
(129, 130, 1292184)
(129, 132, 1169865)
(129, 134, 1210143)
(129, 136, 1237241)
(129, 138, 1245953)
(129, 140, 1209713)
(129, 142, 1192641)
(129, 144, 1225638)
(129, 146, 1275529)
(129, 148, 1232449)
(129, 150, 1229232)
(129, 152, 1234006)
(129, 154, 1216565)
(129, 156, 1220585)
(129, 158, 1237284)
(129, 160, 1246768)
(129, 162, 1213071)
(129, 164, 1229441)
(129, 166, 1189733)
(129, 168, 1219595)
(129, 170, 1223548)
(129, 172, 1229440)
(129, 174, 1245884)
(129, 176, 1275552)
(129, 178, 1221604)
(129, 180, 1182572)
(129, 182, 1232625)
(129, 184, 1132348)
(129, 186, 1239281)
(129, 188, 1246181)
(129, 190, 1233815)
(129, 192, 1242565)
(129, 194, 1215221)
(129, 196, 1253252)
(129, 198, 1210104)
(129, 200, 1162054)
(129, 202, 1238284)
(129, 204, 1176300)
(129, 206, 1249000)
(129, 208, 1162752)
(129, 210, 1181627)
(129, 212, 1216301)
(129, 214, 1203364)
(129, 216, 1217149)
(129, 218, 1189000)
(129, 220, 1245454)
(129, 222, 1155363)
(129, 224, 1197502)
(129, 226, 1191546)
(129, 228, 1169018)
(129, 230, 1132674)
(129, 232, 1161323)
(129, 234, 1232988)
(129, 236, 1250520)
(129, 238, 1233894)
(129, 240, 1215044)
(129, 242, 1237594)
(129, 244, 1212416)
(129, 246, 1189916)
(129, 248, 1268949)
(129, 250, 1241403)
(129, 252, 1245898)
(129, 254, 1266290)
(129, 256, 1223359)
(129, 258, 1244045)
(129, 260, 1281757)
(129, 262, 1199937)
(129, 264, 1305791)
(129, 266, 1194160)
(129, 268, 1242014)
(129, 270, 1194644)
(129, 272, 1296841)
(129, 274, 1215242)
(129, 276, 1255796)
(129, 278, 1240350)
(129, 280, 1227647)
(129, 282, 1190625)
(129, 284, 1197548)
(129, 286, 1247672)
(129, 288, 1237492)
(129, 290, 1166469)
(129, 292, 1174613)
(129, 294, 1190656)
(129, 296, 1229860)
(129, 298, 1219446)
(129, 300, 1185392)
